pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/197810080dal.htm,1978,6,Week 6,197810080dal,FALSE,Sunday,10/8/78 14:00,Texas Stadium,,,,outdoors,astroturf,"69 degrees, relative humidity 40%, wind 10 mph",FALSE,Dallas Cowboys,Tom Landry,4,2,0,7,7,7,3,0,24,New York Giants,John McVay,3,3,0,0,3,0,0,0,3
/boxscores/197810080gnb.htm,1978,6,Week 6,197810080gnb,FALSE,Sunday,10/8/78 14:00,Lambeau Field,,,,outdoors,grass,"40 degrees, relative humidity 70%, wind 9 mph",FALSE,Green Bay Packers,Bart Starr,5,1,0,0,3,14,7,0,24,Chicago Bears,Neill Armstrong,3,3,0,0,0,0,14,0,14
/boxscores/197810080kan.htm,1978,6,Week 6,197810080kan,FALSE,Sunday,10/8/78 14:00,Arrowhead Stadium,,,,outdoors,astroturf,"54 degrees, relative humidity 58%, wind 12 mph",FALSE,Kansas City Chiefs,Marv Levy,1,5,0,3,0,0,10,0,13,Tampa Bay Buccaneers,John McKay,3,3,0,0,10,0,20,0,30
/boxscores/197810080nor.htm,1978,6,Week 6,197810080nor,FALSE,Sunday,10/8/78 14:00,Louisiana Superdome,,,,dome,astroturf,,FALSE,New Orleans Saints,Dick Nolan,2,4,0,0,9,0,7,0,16,Cleveland Browns,Sam Rutigliano,4,2,0,7,7,7,3,0,24
/boxscores/197810080rai.htm,1978,6,Week 6,197810080rai,FALSE,Sunday,10/8/78 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"60 degrees, relative humidity 81%, wind 8 mph",FALSE,Oakland Raiders,John Madden,4,2,0,0,7,7,7,0,21,Houston Oilers,Bum Phillips,3,3,0,0,10,7,0,0,17
/boxscores/197810080ram.htm,1978,6,Week 6,197810080ram,FALSE,Sunday,10/8/78 16:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"69 degrees, relative humidity 79%, wind 8 mph",FALSE,Los Angeles Rams,Ray Malavasi,6,0,0,7,10,7,3,0,27,San Francisco 49ers,Pete McCulley,1,5,0,3,0,7,0,0,10
/boxscores/197810080sdg.htm,1978,6,Week 6,197810080sdg,FALSE,Sunday,10/8/78 16:00,San Diego Stadium,,,,outdoors,grass,"70 degrees, relative humidity 80%, wind 7 mph",FALSE,San Diego Chargers,Don Coryell,2,4,0,7,7,3,6,0,23,Denver Broncos,Red Miller,4,2,0,0,0,0,0,0,0
/boxscores/197810080sea.htm,1978,6,Week 6,197810080sea,FALSE,Sunday,10/8/78 16:00,Seattle Kingdome,,,,dome,astroturf,,FALSE,Seattle Seahawks,Jack Patera,3,3,0,13,6,0,10,0,29,Minnesota Vikings,Bud Grant,3,3,0,0,14,14,0,0,28
/boxscores/197810090mia.htm,1978,6,Week 6,197810090mia,FALSE,Monday,10/9/78 21:00,Orange Bowl,,,,outdoors,grass,"79 degrees, relative humidity 65%, wind 19 mph",FALSE,Miami Dolphins,Don Shula,4,2,0,7,14,0,0,0,21,Cincinnati Bengals,Homer Rice,0,6,0,0,0,0,0,0,0
/boxscores/197810150atl.htm,1978,7,Week 7,197810150atl,FALSE,Sunday,10/15/78 13:00,Atlanta-Fulton County Stadium,,,,outdoors,grass,"49 degrees, relative humidity 54%, wind 12 mph",FALSE,Atlanta Falcons,Leeman Bennett,3,4,0,0,7,0,7,0,14,Detroit Lions,Monte Clark,1,6,0,0,0,0,0,0,0
/boxscores/197810150cin.htm,1978,7,Week 7,197810150cin,FALSE,Sunday,10/15/78 13:00,Riverfront Stadium,,,,outdoors,astroturf,"44 degrees, relative humidity 73%, wind 13 mph",FALSE,Cincinnati Bengals,Homer Rice,0,7,0,0,3,0,0,0,3,New England Patriots,Chuck Fairbanks,5,2,0,3,0,0,7,0,10
/boxscores/197810150cle.htm,1978,7,Week 7,197810150cle,FALSE,Sunday,10/15/78 13:00,Cleveland Municipal Stadium,,,,outdoors,grass,"47 degrees, relative humidity 66%, wind 12 mph",FALSE,Cleveland Browns,Sam Rutigliano,4,3,0,0,7,0,7,0,14,Pittsburgh Steelers,Chuck Noll,7,0,0,6,7,14,7,0,34
/boxscores/197810150gnb.htm,1978,7,Week 7,197810150gnb,FALSE,Sunday,10/15/78 13:00,Milwaukee County Stadium,,,,outdoors,grass,"39 degrees, relative humidity 87%, wind 11 mph",FALSE,Green Bay Packers,Bart Starr,6,1,0,28,3,14,0,0,45,Seattle Seahawks,Jack Patera,3,4,0,0,14,7,7,0,28
/boxscores/197810150nyg.htm,1978,7,Week 7,197810150nyg,FALSE,Sunday,10/15/78 13:00,Giants Stadium,,,,outdoors,astroturf,"49 degrees, relative humidity 53%, wind 17 mph",FALSE,New York Giants,John McVay,4,3,0,3,0,0,14,0,17,Tampa Bay Buccaneers,John McKay,3,4,0,0,14,0,0,0,14
/boxscores/197810150phi.htm,1978,7,Week 7,197810150phi,FALSE,Sunday,10/15/78 13:00,Veterans Stadium,,,,outdoors,astroturf,"48 degrees, relative humidity 61%, wind 14 mph",FALSE,Philadelphia Eagles,Dick Vermeil,4,3,0,7,3,0,7,0,17,Washington Redskins,Jack Pardee,6,1,0,0,3,7,0,0,10
/boxscores/197810150clt.htm,1978,7,Week 7,197810150clt,FALSE,Sunday,10/15/78 14:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"50 degrees, relative humidity 58%, wind 13 mph",FALSE,Baltimore Colts,Ted Marchibroda,2,5,0,0,0,3,7,0,10,New York Jets,Walt Michaels,4,3,0,10,10,0,13,0,33
/boxscores/197810150crd.htm,1978,7,Week 7,197810150crd,FALSE,Sunday,10/15/78 14:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"48 degrees, relative humidity 67%, wind 11 mph",TRUE,St. Louis Cardinals,Bud Wilkinson,0,7,0,7,7,0,7,0,21,Dallas Cowboys,Tom Landry,5,2,0,0,7,14,0,3,24
/boxscores/197810150oti.htm,1978,7,Week 7,197810150oti,FALSE,Sunday,10/15/78 14:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Bum Phillips,4,3,0,7,0,7,3,0,17,Buffalo Bills,Chuck Knox,2,5,0,3,7,0,0,0,10
/boxscores/197810150min.htm,1978,7,Week 7,197810150min,FALSE,Sunday,10/15/78 16:00,Metropolitan Stadium,,,,outdoors,grass,"45 degrees, relative humidity 72%, wind 15 mph",FALSE,Minnesota Vikings,Bud Grant,3,4,0,7,3,7,0,0,17,Los Angeles Rams,Ray Malavasi,7,0,0,0,13,0,21,0,34
/boxscores/197810150rai.htm,1978,7,Week 7,197810150rai,FALSE,Sunday,10/15/78 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"61 degrees, relative humidity 82%, wind 9 mph",FALSE,Oakland Raiders,John Madden,5,2,0,7,7,0,14,0,28,Kansas City Chiefs,Marv Levy,1,6,0,0,0,0,6,0,6
/boxscores/197810150sdg.htm,1978,7,Week 7,197810150sdg,FALSE,Sunday,10/15/78 16:00,San Diego Stadium,,,,outdoors,grass,"69 degrees, relative humidity 85%, wind 9 mph",FALSE,San Diego Chargers,Don Coryell,2,5,0,0,7,14,0,0,21,Miami Dolphins,Don Shula,5,2,0,7,14,7,0,0,28
/boxscores/197810150sfo.htm,1978,7,Week 7,197810150sfo,FALSE,Sunday,10/15/78 16:00,Candlestick Park,,,,outdoors,astroturf,"58 degrees, relative humidity 86%, wind 15 mph",FALSE,San Francisco 49ers,Pete McCulley,1,6,0,0,0,0,7,0,7,New Orleans Saints,Dick Nolan,3,4,0,7,7,0,0,0,14
/boxscores/197810160den.htm,1978,7,Week 7,197810160den,FALSE,Monday,10/16/78 21:00,Mile High Stadium,,,,outdoors,grass,"54 degrees, relative humidity 26%, wind 6 mph",FALSE,Denver Broncos,Red Miller,5,2,0,3,0,0,13,0,16,Chicago Bears,Neill Armstrong,3,4,0,0,0,7,0,0,7
/boxscores/197810220buf.htm,1978,8,Week 8,197810220buf,FALSE,Sunday,10/22/78 13:00,Rich Stadium,,,,outdoors,astroturf,"63 degrees, relative humidity 54%, wind 16 mph",FALSE,Buffalo Bills,Chuck Knox,3,5,0,0,3,0,2,0,5,Cincinnati Bengals,Homer Rice,0,8,0,0,0,0,0,0,0
/boxscores/197810220nyg.htm,1978,8,Week 8,197810220nyg,FALSE,Sunday,10/22/78 13:00,Giants Stadium,,,,outdoors,astroturf,"61 degrees, relative humidity 55%, wind 11 mph",FALSE,New York Giants,John McVay,5,3,0,10,7,0,0,0,17,Washington Redskins,Jack Pardee,6,2,0,0,6,0,0,0,6
/boxscores/197810220nyj.htm,1978,8,Week 8,197810220nyj,FALSE,Sunday,10/22/78 13:00,Shea Stadium,,,,outdoors,grass,"61 degrees, relative humidity 55%, wind 11 mph",FALSE,New York Jets,Walt Michaels,5,3,0,3,7,13,0,0,23,St. Louis Cardinals,Bud Wilkinson,0,8,0,7,3,0,0,0,10
/boxscores/197810220tam.htm,1978,8,Week 8,197810220tam,FALSE,Sunday,10/22/78 13:00,Tampa Stadium,,,,outdoors,grass,"74 degrees, relative humidity 63%, wind 11 mph",FALSE,Tampa Bay Buccaneers,John McKay,4,4,0,6,7,6,14,0,33,Chicago Bears,Neill Armstrong,3,5,0,0,10,6,3,0,19
/boxscores/197810220dal.htm,1978,8,Week 8,197810220dal,FALSE,Sunday,10/22/78 14:00,Texas Stadium,,,,outdoors,astroturf,"76 degrees, relative humidity 51%, wind 14 mph",FALSE,Dallas Cowboys,Tom Landry,6,2,0,0,14,0,0,0,14,Philadelphia Eagles,Dick Vermeil,4,4,0,0,0,7,0,0,7
/boxscores/197810220det.htm,1978,8,Week 8,197810220det,FALSE,Sunday,10/22/78 14:00,Pontiac Silverdome,,,,dome,astroturf,,FALSE,Detroit Lions,Monte Clark,2,6,0,17,14,0,0,0,31,San Diego Chargers,Don Coryell,2,6,0,7,0,0,7,0,14
/boxscores/197810220kan.htm,1978,8,Week 8,197810220kan,FALSE,Sunday,10/22/78 14:00,Arrowhead Stadium,,,,outdoors,astroturf,"67 degrees, relative humidity 43%, wind 13 mph",FALSE,Kansas City Chiefs,Marv Levy,2,6,0,3,7,0,7,0,17,Cleveland Browns,Sam Rutigliano,4,4,0,3,0,0,0,0,3
/boxscores/197810220min.htm,1978,8,Week 8,197810220min,FALSE,Sunday,10/22/78 14:00,Metropolitan Stadium,,,,outdoors,grass,"51 degrees, relative humidity 60%, wind 13 mph",FALSE,Minnesota Vikings,Bud Grant,4,4,0,0,14,0,7,0,21,Green Bay Packers,Bart Starr,6,2,0,0,7,0,0,0,7
/boxscores/197810220clt.htm,1978,8,Week 8,197810220clt,FALSE,Sunday,10/22/78 16:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"58 degrees, relative humidity 65%, wind 6 mph",FALSE,Baltimore Colts,Ted Marchibroda,3,5,0,0,7,0,0,0,7,Denver Broncos,Red Miller,5,3,0,3,3,0,0,0,6
/boxscores/197810220nwe.htm,1978,8,Week 8,197810220nwe,FALSE,Sunday,10/22/78 16:00,Schaefer Stadium,,,,outdoors,astroturf,"61 degrees, relative humidity 55%, wind 10 mph",FALSE,New England Patriots,Chuck Fairbanks,6,2,0,0,17,7,9,0,33,Miami Dolphins,Don Shula,5,3,0,7,7,7,3,0,24
/boxscores/197810220ram.htm,1978,8,Week 8,197810220ram,FALSE,Sunday,10/22/78 16:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"65 degrees, relative humidity 77%, wind 10 mph",FALSE,Los Angeles Rams,Ray Malavasi,7,1,0,0,3,0,0,0,3,New Orleans Saints,Dick Nolan,4,4,0,0,3,0,7,0,10
/boxscores/197810220sea.htm,1978,8,Week 8,197810220sea,FALSE,Sunday,10/22/78 16:00,Seattle Kingdome,,,,dome,astroturf,,FALSE,Seattle Seahawks,Jack Patera,4,4,0,7,14,6,0,0,27,Oakland Raiders,John Madden,5,3,0,0,0,0,7,0,7
/boxscores/197810220sfo.htm,1978,8,Week 8,197810220sfo,FALSE,Sunday,10/22/78 16:00,Candlestick Park,,,,outdoors,astroturf,"57 degrees, relative humidity 80%, wind 11 mph",FALSE,San Francisco 49ers,Pete McCulley,1,7,0,7,7,0,3,0,17,Atlanta Falcons,Leeman Bennett,4,4,0,7,0,0,13,0,20
/boxscores/197810230pit.htm,1978,8,Week 8,197810230pit,FALSE,Monday,10/23/78 21:00,Three Rivers Stadium,,,,outdoors,astroturf,"56 degrees, relative humidity 72%, wind 12 mph",FALSE,Pittsburgh Steelers,Chuck Noll,7,1,0,0,10,0,7,0,17,Houston Oilers,Bum Phillips,5,3,0,0,10,7,7,0,24
/boxscores/197810260dal.htm,1978,9,Week 9,197810260dal,FALSE,Thursday,10/26/78 20:30,Texas Stadium,,,,outdoors,astroturf,"61 degrees, relative humidity 58%, wind 11 mph",FALSE,Dallas Cowboys,Tom Landry,6,3,0,0,3,7,0,0,10,Minnesota Vikings,Bud Grant,5,4,0,14,7,0,0,0,21
/boxscores/197810290cin.htm,1978,9,Week 9,197810290cin,FALSE,Sunday,10/29/78 13:00,Riverfront Stadium,,,,outdoors,astroturf,"49 degrees, relative humidity 60%, wind 12 mph",FALSE,Cincinnati Bengals,Homer Rice,1,8,0,7,0,14,7,0,28,Houston Oilers,Bum Phillips,5,4,0,0,0,0,13,0,13
/boxscores/197810290cle.htm,1978,9,Week 9,197810290cle,FALSE,Sunday,10/29/78 13:00,Cleveland Municipal Stadium,,,,outdoors,grass,"42 degrees, relative humidity 70%, wind 9 mph",FALSE,Cleveland Browns,Sam Rutigliano,5,4,0,7,13,14,7,0,41,Buffalo Bills,Chuck Knox,3,6,0,0,7,6,7,0,20
/boxscores/197810290nwe.htm,1978,9,Week 9,197810290nwe,FALSE,Sunday,10/29/78 13:00,Schaefer Stadium,,,,outdoors,astroturf,"51 degrees, relative humidity 62%, wind 12 mph",FALSE,New England Patriots,Chuck Fairbanks,7,2,0,21,20,7,7,0,55,New York Jets,Walt Michaels,5,4,0,7,0,0,14,0,21
/boxscores/197810290phi.htm,1978,9,Week 9,197810290phi,FALSE,Sunday,10/29/78 13:00,Veterans Stadium,,,,outdoors,astroturf,"52 degrees, relative humidity 61%, wind 8 mph",FALSE,Philadelphia Eagles,Dick Vermeil,4,5,0,0,10,0,0,0,10,St. Louis Cardinals,Bud Wilkinson,1,8,0,0,13,0,3,0,16
/boxscores/197810290pit.htm,1978,9,Week 9,197810290pit,FALSE,Sunday,10/29/78 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"43 degrees, relative humidity 71%, wind 10 mph",FALSE,Pittsburgh Steelers,Chuck Noll,8,1,0,7,13,7,0,0,27,Kansas City Chiefs,Marv Levy,2,7,0,3,0,14,7,0,24
/boxscores/197810290was.htm,1978,9,Week 9,197810290was,FALSE,Sunday,10/29/78 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"56 degrees, relative humidity 56%, wind 8 mph",FALSE,Washington Redskins,Jack Pardee,7,2,0,0,14,14,10,0,38,San Francisco 49ers,Pete McCulley,1,8,0,7,6,0,7,0,20
/boxscores/197810290chi.htm,1978,9,Week 9,197810290chi,FALSE,Sunday,10/29/78 14:00,Soldier Field,,,,outdoors,astroturf,"48 degrees, relative humidity 59%, wind 10 mph",FALSE,Chicago Bears,Neill Armstrong,3,6,0,3,7,7,0,0,17,Detroit Lions,Monte Clark,3,6,0,7,14,0,0,0,21
/boxscores/197810290gnb.htm,1978,9,Week 9,197810290gnb,FALSE,Sunday,10/29/78 14:00,Lambeau Field,,,,outdoors,grass,"40 degrees, relative humidity 77%, wind 11 mph",FALSE,Green Bay Packers,Bart Starr,7,2,0,6,0,0,3,0,9,Tampa Bay Buccaneers,John McKay,4,5,0,0,0,7,0,0,7
/boxscores/197810290nor.htm,1978,9,Week 9,197810290nor,FALSE,Sunday,10/29/78 14:00,Louisiana Superdome,,,,dome,astroturf,,FALSE,New Orleans Saints,Dick Nolan,5,4,0,0,7,7,14,0,28,New York Giants,John McVay,5,4,0,7,10,0,0,0,17
/boxscores/197810290mia.htm,1978,9,Week 9,197810290mia,FALSE,Sunday,10/29/78 16:00,Orange Bowl,,,,outdoors,grass,"80 degrees, relative humidity 76%, wind 13 mph",FALSE,Miami Dolphins,Don Shula,6,3,0,2,24,0,0,0,26,Baltimore Colts,Ted Marchibroda,3,6,0,0,6,0,2,0,8
/boxscores/197810290rai.htm,1978,9,Week 9,197810290rai,FALSE,Sunday,10/29/78 16:00,Oakland-Alameda County Coliseum,,,,outdoors,grass,"58 degrees, relative humidity 67%, wind 11 mph",FALSE,Oakland Raiders,John Madden,5,4,0,0,20,0,3,0,23,San Diego Chargers,Don Coryell,3,6,0,7,0,7,13,0,27
/boxscores/197810290sea.htm,1978,9,Week 9,197810290sea,FALSE,Sunday,10/29/78 16:00,Seattle Kingdome,,,,dome,astroturf,,TRUE,Seattle Seahawks,Jack Patera,4,5,0,7,7,0,3,0,17,Denver Broncos,Red Miller,6,3,0,3,7,7,0,3,20
/boxscores/197810300atl.htm,1978,9,Week 9,197810300atl,FALSE,Monday,10/30/78 21:00,Atlanta-Fulton County Stadium,,,,outdoors,grass,"63 degrees, relative humidity 57%, wind 17 mph",FALSE,Atlanta Falcons,Leeman Bennett,5,4,0,0,6,0,9,0,15,Los Angeles Rams,Ray Malavasi,7,2,0,0,7,0,0,0,7
/boxscores/197811050atl.htm,1978,10,Week 10,197811050atl,FALSE,Sunday,11/5/78 13:00,Atlanta-Fulton County Stadium,,,,outdoors,grass,"60 degrees, relative humidity 45%, wind 6 mph",FALSE,Atlanta Falcons,Leeman Bennett,6,4,0,0,7,7,7,0,21,San Francisco 49ers,Fred O'Connor,1,9,0,3,0,0,7,0,10
/boxscores/197811050buf.htm,1978,10,Week 10,197811050buf,FALSE,Sunday,11/5/78 13:00,Rich Stadium,,,,outdoors,astroturf,"56 degrees, relative humidity 65%, wind 13 mph",FALSE,Buffalo Bills,Chuck Knox,3,7,0,3,0,0,7,0,10,New England Patriots,Chuck Fairbanks,8,2,0,0,7,7,0,0,14
/boxscores/197811050chi.htm,1978,10,Week 10,197811050chi,FALSE,Sunday,11/5/78 13:00,Soldier Field,,,,outdoors,astroturf,"59 degrees, relative humidity 75%, wind 13 mph",FALSE,Chicago Bears,Neill Armstrong,3,7,0,0,6,10,13,0,29,Seattle Seahawks,Jack Patera,5,5,0,7,7,14,3,0,31
/boxscores/197811050crd.htm,1978,10,Week 10,197811050crd,FALSE,Sunday,11/5/78 13:00,Civic Center Busch Memorial Stadium,,,,outdoors,astroturf,"69 degrees, relative humidity 55%, wind 9 mph",FALSE,St. Louis Cardinals,Bud Wilkinson,2,8,0,7,13,0,0,0,20,New York Giants,John McVay,5,5,0,0,0,3,7,0,10
/boxscores/197811050min.htm,1978,10,Week 10,197811050min,FALSE,Sunday,11/5/78 13:00,Metropolitan Stadium,,,,outdoors,grass,"57 degrees, relative humidity 43%, wind 18 mph",FALSE,Minnesota Vikings,Bud Grant,6,4,0,0,3,7,7,0,17,Detroit Lions,Monte Clark,3,7,0,0,7,0,0,0,7
/boxscores/197811050phi.htm,1978,10,Week 10,197811050phi,FALSE,Sunday,11/5/78 13:00,Veterans Stadium,,,,outdoors,astroturf,"56 degrees, relative humidity 69%, wind 9 mph",FALSE,Philadelphia Eagles,Dick Vermeil,5,5,0,0,7,3,0,0,10,Green Bay Packers,Bart Starr,7,3,0,3,0,0,0,0,3
/boxscores/197811050pit.htm,1978,10,Week 10,197811050pit,FALSE,Sunday,11/5/78 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"52 degrees, relative humidity 68%, wind 6 mph",FALSE,Pittsburgh Steelers,Chuck Noll,9,1,0,3,0,10,7,0,20,New Orleans Saints,Dick Nolan,5,5,0,0,7,0,7,0,14
/boxscores/197811050kan.htm,1978,10,Week 10,197811050kan,FALSE,Sunday,11/5/78 14:00,Arrowhead Stadium,,,,outdoors,astroturf,"64 degrees, relative humidity 64%, wind 13 mph",FALSE,Kansas City Chiefs,Marv Levy,2,8,0,0,0,3,7,0,10,Oakland Raiders,John Madden,6,4,0,0,7,0,13,0,20
/boxscores/197811050oti.htm,1978,10,Week 10,197811050oti,FALSE,Sunday,11/5/78 14:00,Houston Astrodome,,,,dome,astroturf,,FALSE,Houston Oilers,Bum Phillips,6,4,0,0,0,7,7,0,14,Cleveland Browns,Sam Rutigliano,5,5,0,0,7,3,0,0,10
/boxscores/197811050den.htm,1978,10,Week 10,197811050den,FALSE,Sunday,11/5/78 16:00,Mile High Stadium,,,,outdoors,grass,"48 degrees, relative humidity 37%, wind 11 mph",FALSE,Denver Broncos,Red Miller,6,4,0,14,14,0,0,0,28,New York Jets,Walt Michaels,6,4,0,0,17,7,7,0,31
/boxscores/197811050mia.htm,1978,10,Week 10,197811050mia,FALSE,Sunday,11/5/78 16:00,Orange Bowl,,,,outdoors,grass,"70 degrees, relative humidity 60%, wind 9 mph",FALSE,Miami Dolphins,Don Shula,7,3,0,17,3,0,3,0,23,Dallas Cowboys,Tom Landry,6,4,0,0,3,6,7,0,16
/boxscores/197811050ram.htm,1978,10,Week 10,197811050ram,FALSE,Sunday,11/5/78 16:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"64 degrees, relative humidity 81%, wind 8 mph",FALSE,Los Angeles Rams,Ray Malavasi,8,2,0,3,14,3,6,0,26,Tampa Bay Buccaneers,John McKay,4,6,0,0,6,3,14,0,23
/boxscores/197811050sdg.htm,1978,10,Week 10,197811050sdg,FALSE,Sunday,11/5/78 16:00,San Diego Stadium,,,,outdoors,grass,"67 degrees, relative humidity 83%, wind 8 mph",FALSE,San Diego Chargers,Don Coryell,4,6,0,3,3,13,3,0,22,Cincinnati Bengals,Homer Rice,1,9,0,0,0,0,13,0,13
/boxscores/197811060clt.htm,1978,10,Week 10,197811060clt,FALSE,Monday,11/6/78 21:00,Memorial Stadium (Baltimore),,,,outdoors,grass,"55 degrees, relative humidity 61%, wind 8 mph",FALSE,Baltimore Colts,Ted Marchibroda,4,6,0,0,7,7,7,0,21,Washington Redskins,Jack Pardee,7,3,0,3,7,7,0,0,17
/boxscores/197811120buf.htm,1978,11,Week 11,197811120buf,FALSE,Sunday,11/12/78 13:00,Rich Stadium,,,,outdoors,astroturf,"39 degrees, relative humidity 87%, wind 14 mph",FALSE,Buffalo Bills,Chuck Knox,3,8,0,7,10,0,7,0,24,Miami Dolphins,Don Shula,8,3,0,7,15,3,0,0,25
/boxscores/197811120cle.htm,1978,11,Week 11,197811120cle,FALSE,Sunday,11/12/78 13:00,Cleveland Municipal Stadium,,,,outdoors,grass,"50 degrees, relative humidity 83%, wind 13 mph",FALSE,Cleveland Browns,Sam Rutigliano,5,6,0,0,0,7,0,0,7,Denver Broncos,Red Miller,7,4,0,0,7,6,6,0,19
/boxscores/197811120nwe.htm,1978,11,Week 11,197811120nwe,FALSE,Sunday,11/12/78 13:00,Schaefer Stadium,,,,outdoors,astroturf,"47 degrees, relative humidity 67%, wind 14 mph",FALSE,New England Patriots,Chuck Fairbanks,8,3,0,6,17,0,0,0,23,Houston Oilers,Bum Phillips,7,4,0,0,7,7,12,0,26
/boxscores/197811120phi.htm,1978,11,Week 11,197811120phi,FALSE,Sunday,11/12/78 13:00,Veterans Stadium,,,,outdoors,astroturf,"50 degrees, relative humidity 77%, wind 9 mph",FALSE,Philadelphia Eagles,Dick Vermeil,6,5,0,0,7,3,7,0,17,New York Jets,Walt Michaels,6,5,0,0,3,6,0,0,9
/boxscores/197811120was.htm,1978,11,Week 11,197811120was,FALSE,Sunday,11/12/78 13:00,Robert F. Kennedy Memorial Stadium,,,,outdoors,grass,"56 degrees, relative humidity 81%, wind 7 mph",TRUE,Washington Redskins,Jack Pardee,8,3,0,0,3,3,7,3,16,New York Giants,John McVay,5,6,0,0,3,3,7,0,13
/boxscores/197811120det.htm,1978,11,Week 11,197811120det,FALSE,Sunday,11/12/78 14:00,Pontiac Silverdome,,,,dome,astroturf,,FALSE,Detroit Lions,Monte Clark,4,7,0,7,14,7,6,0,34,Tampa Bay Buccaneers,John McKay,4,7,0,0,13,0,10,0,23
/boxscores/197811120nor.htm,1978,11,Week 11,197811120nor,FALSE,Sunday,11/12/78 14:00,Louisiana Superdome,,,,dome,astroturf,,FALSE,New Orleans Saints,Dick Nolan,5,6,0,3,14,0,0,0,17,Atlanta Falcons,Leeman Bennett,7,4,0,0,3,3,14,0,20
/boxscores/197811120gnb.htm,1978,11,Week 11,197811120gnb,FALSE,Sunday,11/12/78 16:00,Milwaukee County Stadium,,,,outdoors,grass,"31 degrees, relative humidity 73%, wind 14 mph, wind chill 21",FALSE,Green Bay Packers,Bart Starr,7,4,0,7,0,0,7,0,14,Dallas Cowboys,Tom Landry,7,4,0,7,14,14,7,0,42
/boxscores/197811120min.htm,1978,11,Week 11,197811120min,FALSE,Sunday,11/12/78 16:00,Metropolitan Stadium,,,,outdoors,grass,"32 degrees, relative humidity 71%, wind 14 mph, wind chill 21",FALSE,Minnesota Vikings,Bud Grant,7,4,0,7,10,0,0,0,17,Chicago Bears,Neill Armstrong,3,8,0,7,0,7,0,0,14
/boxscores/197811120sdg.htm,1978,11,Week 11,197811120sdg,FALSE,Sunday,11/12/78 16:00,San Diego Stadium,,,,outdoors,grass,"58 degrees, relative humidity 65%, wind 14 mph",TRUE,San Diego Chargers,Don Coryell,5,6,0,6,7,7,3,6,29,Kansas City Chiefs,Marv Levy,2,9,0,0,6,7,10,0,23
/boxscores/197811120sea.htm,1978,11,Week 11,197811120sea,FALSE,Sunday,11/12/78 16:00,Seattle Kingdome,,,,dome,astroturf,,FALSE,Seattle Seahawks,Jack Patera,5,6,0,7,0,0,7,0,14,Baltimore Colts,Ted Marchibroda,5,6,0,7,3,0,7,0,17
/boxscores/197811120sfo.htm,1978,11,Week 11,197811120sfo,FALSE,Sunday,11/12/78 16:00,Candlestick Park,,,,outdoors,astroturf,"49 degrees, relative humidity 57%, wind 13 mph",FALSE,San Francisco 49ers,Fred O'Connor,1,10,0,3,0,0,7,0,10,St. Louis Cardinals,Bud Wilkinson,3,8,0,3,6,7,0,0,16
/boxscores/197811120ram.htm,1978,11,Week 11,197811120ram,FALSE,Sunday,11/12/78 21:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"49 degrees, relative humidity 76%, wind 10 mph",FALSE,Los Angeles Rams,Ray Malavasi,9,2,0,0,0,3,7,0,10,Pittsburgh Steelers,Chuck Noll,9,2,0,0,0,7,0,0,7
/boxscores/197811130cin.htm,1978,11,Week 11,197811130cin,FALSE,Monday,11/13/78 21:00,Riverfront Stadium,,,,outdoors,astroturf,"56 degrees, relative humidity 86%, wind 12 mph",FALSE,Cincinnati Bengals,Homer Rice,1,10,0,0,7,0,14,0,21,Oakland Raiders,John Madden,7,4,0,6,14,7,7,0,34
/boxscores/197811190min.htm,1978,12,Week 12,197811190min,FALSE,Sunday,11/19/78 13:00,Metropolitan Stadium,,,,outdoors,grass,"16 degrees, relative humidity 66%, wind 14 mph, wind chill 1",FALSE,Minnesota Vikings,Bud Grant,7,5,0,7,0,0,0,0,7,San Diego Chargers,Don Coryell,6,6,0,7,0,6,0,0,13
