pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/202110100crd.htm,2021,5,Week 5,202110100crd,False,Sunday,2021-10-10 16:25:00,State Farm Stadium,"62,716",3.05,Cardinals (deferred),retractable roof (closed),grass,,False,Arizona Cardinals,Kliff Kingsbury,5,0,0,7,3,0,7,0,17,San Francisco 49ers,Kyle Shanahan,2,3,0,0,0,7,3,0,10
/boxscores/202110100dal.htm,2021,5,Week 5,202110100dal,False,Sunday,2021-10-10 16:25:00,AT&T Stadium,"93,476",3.233,Giants (deferred),retractable roof (closed),matrixturf,,False,Dallas Cowboys,Mike McCarthy,4,1,0,3,14,10,17,0,44,New York Giants,Joe Judge,1,4,0,0,10,3,7,0,20
/boxscores/202110100kan.htm,2021,5,Week 5,202110100kan,False,Sunday,2021-10-10 20:20:00,GEHA Field at Arrowhead Stadium,"73,389",4.233,Bills (deferred),outdoors,grass,"76 degrees, relative humidity 52%, no wind",False,Kansas City Chiefs,Andy Reid,2,3,0,3,10,0,7,0,20,Buffalo Bills,Sean McDermott,4,1,0,7,17,7,7,0,38
/boxscores/202110110rav.htm,2021,5,Week 5,202110110rav,False,Monday,2021-10-11 20:15:00,M&T Bank Stadium,"70,510",3.25,Colts (deferred),outdoors,grass,"69 degrees, relative humidity 75%, wind 6 mph",True,Baltimore Ravens,John Harbaugh,4,1,0,0,3,6,16,6,31,Indianapolis Colts,Frank Reich,1,4,0,7,3,12,3,0,25
/boxscores/202110140phi.htm,2021,6,Week 6,202110140phi,False,Thursday,2021-10-14 20:20:00,Lincoln Financial Field,"69,796",3.0,Eagles,outdoors,grass,"74 degrees, relative humidity 56%, wind 8 mph",False,Philadelphia Eagles,Nick Sirianni,2,4,0,7,0,7,8,0,22,Tampa Bay Buccaneers,Bruce Arians,5,1,0,14,7,7,0,0,28
/boxscores/202110170jax.htm,2021,6,Week 6,202110170jax,False,Sunday,2021-10-17 09:30:00,Tottenham Stadium,"60,784",3.2,Jaguars (deferred),outdoors,grass,"63 degrees, relative humidity 72%, wind 11 mph",False,Jacksonville Jaguars,Urban Meyer,1,5,0,3,7,7,6,0,23,Miami Dolphins,Brian Flores,1,5,0,7,6,0,7,0,20
/boxscores/202110170car.htm,2021,6,Week 6,202110170car,False,Sunday,2021-10-17 13:00:00,Bank of America Stadium,"72,104",3.683,Vikings (deferred),outdoors,grass,"62 degrees, relative humidity 39%, wind 7 mph",True,Carolina Panthers,Matt Rhule,3,3,0,7,3,7,11,0,28,Minnesota Vikings,Mike Zimmer,3,3,0,6,6,13,3,6,34
/boxscores/202110170chi.htm,2021,6,Week 6,202110170chi,False,Sunday,2021-10-17 13:00:00,Soldier Field,"62,332",3.017,Bears (deferred),outdoors,grass,"59 degrees, relative humidity 39%, wind 6 mph",False,Chicago Bears,Matt Nagy,3,3,0,7,0,0,7,0,14,Green Bay Packers,Matt LaFleur,5,1,0,0,10,7,7,0,24
/boxscores/202110170clt.htm,2021,6,Week 6,202110170clt,False,Sunday,2021-10-17 13:00:00,Lucas Oil Stadium,"57,947",2.917,Colts (deferred),retractable roof (open),fieldturf,,False,Indianapolis Colts,Frank Reich,2,4,0,7,3,14,7,0,31,Houston Texans,David Culley,1,5,0,0,3,0,0,0,3
/boxscores/202110170det.htm,2021,6,Week 6,202110170det,False,Sunday,2021-10-17 13:00:00,Ford Field,"50,831",2.95,Bengals (deferred),dome,fieldturf,,False,Detroit Lions,Dan Campbell,0,6,0,0,0,0,11,0,11,Cincinnati Bengals,Zac Taylor,4,2,0,7,3,10,14,0,34
/boxscores/202110170nyg.htm,2021,6,Week 6,202110170nyg,False,Sunday,2021-10-17 13:00:00,MetLife Stadium,"73,920",3.033,Rams (deferred),outdoors,fieldturf,"61 degrees, relative humidity 56%, wind 13 mph",False,New York Giants,Joe Judge,1,5,0,3,0,0,8,0,11,Los Angeles Rams,Sean McVay,5,1,0,0,28,3,7,0,38
/boxscores/202110170rav.htm,2021,6,Week 6,202110170rav,False,Sunday,2021-10-17 13:00:00,M&T Bank Stadium,"70,704",2.9,Ravens (deferred),outdoors,grass,"63 degrees, relative humidity 46%, wind 15 mph",False,Baltimore Ravens,John Harbaugh,5,1,0,7,10,10,7,0,34,Los Angeles Chargers,Brandon Staley,4,2,0,0,6,0,0,0,6
/boxscores/202110170was.htm,2021,6,Week 6,202110170was,False,Sunday,2021-10-17 13:00:00,FedExField,"51,322",3.083,Chiefs (deferred),outdoors,grass,"62 degrees, relative humidity 39%, wind 13 mph",False,Washington Football Team,Ron Rivera,2,4,0,3,10,0,0,0,13,Kansas City Chiefs,Andy Reid,3,3,0,7,3,7,14,0,31
/boxscores/202110170cle.htm,2021,6,Week 6,202110170cle,False,Sunday,2021-10-17 16:05:00,FirstEnergy Stadium,"67,431",2.95,Cardinals (deferred),outdoors,grass,"58 degrees, relative humidity 55%, wind 23 mph",False,Cleveland Browns,Kevin Stefanski,3,3,0,0,14,0,0,0,14,Arizona Cardinals,Kliff Kingsbury,6,0,0,7,16,7,7,0,37
/boxscores/202110170den.htm,2021,6,Week 6,202110170den,False,Sunday,2021-10-17 16:25:00,Empower Field at Mile High,"76,854",3.167,Broncos (deferred),outdoors,grass,"76 degrees, relative humidity 10%, wind 8 mph",False,Denver Broncos,Vic Fangio,3,3,0,7,0,3,14,0,24,Las Vegas Raiders,Rich Bisaccia,4,2,0,10,7,14,3,0,34
/boxscores/202110170nwe.htm,2021,6,Week 6,202110170nwe,False,Sunday,2021-10-17 16:25:00,Gillette Stadium,"65,878",3.417,Patriots (deferred),outdoors,fieldturf,"62 degrees, relative humidity 46%, wind 11 mph",True,New England Patriots,Bill Belichick,2,4,0,14,0,0,15,0,29,Dallas Cowboys,Mike McCarthy,5,1,0,7,3,7,12,6,35
/boxscores/202110170pit.htm,2021,6,Week 6,202110170pit,False,Sunday,2021-10-17 20:20:00,Heinz Field,"60,821",3.667,Steelers,outdoors,grass,"49 degrees, relative humidity 77%, wind 6 mph",True,Pittsburgh Steelers,Mike Tomlin,3,3,0,0,14,3,3,3,23,Seattle Seahawks,Pete Carroll,2,4,0,0,0,14,6,0,20
/boxscores/202110180oti.htm,2021,6,Week 6,202110180oti,False,Monday,2021-10-18 20:15:00,Nissan Stadium,"69,419",3.133,Bills (deferred),outdoors,grass,"66 degrees, relative humidity 40%, wind 6 mph",False,Tennessee Titans,Mike Vrabel,4,2,0,0,17,7,10,0,34,Buffalo Bills,Sean McDermott,4,2,0,3,17,11,0,0,31
/boxscores/202110210cle.htm,2021,7,Week 7,202110210cle,False,Thursday,2021-10-21 20:20:00,FirstEnergy Stadium,"67,431",2.9,Browns,outdoors,grass,"59 degrees, relative humidity 69%, wind 27 mph",False,Cleveland Browns,Kevin Stefanski,4,3,0,10,0,7,0,0,17,Denver Broncos,Vic Fangio,3,4,0,0,0,7,7,0,14
/boxscores/202110240gnb.htm,2021,7,Week 7,202110240gnb,False,Sunday,2021-10-24 13:00:00,Lambeau Field,"78,219",3.117,Football Team (deferred),outdoors,grass,"49 degrees, relative humidity 56%, wind 11 mph",False,Green Bay Packers,Matt LaFleur,6,1,0,7,7,7,3,0,24,Washington Football Team,Ron Rivera,2,5,0,7,0,0,3,0,10
/boxscores/202110240mia.htm,2021,7,Week 7,202110240mia,False,Sunday,2021-10-24 13:00:00,Hard Rock Stadium,"62,739",3.15,Falcons (deferred),outdoors,grass,"85 degrees, relative humidity 70%, wind 9 mph",False,Miami Dolphins,Brian Flores,1,6,0,7,0,7,14,0,28,Atlanta Falcons,Arthur Smith,3,3,0,0,13,7,10,0,30
/boxscores/202110240nwe.htm,2021,7,Week 7,202110240nwe,False,Sunday,2021-10-24 13:00:00,Gillette Stadium,"65,878",3.167,Jets (deferred),outdoors,fieldturf,"52 degrees, relative humidity 44%, no wind",False,New England Patriots,Bill Belichick,3,4,0,14,17,3,20,0,54,New York Jets,Robert Saleh,1,5,0,0,7,6,0,0,13
/boxscores/202110240nyg.htm,2021,7,Week 7,202110240nyg,False,Sunday,2021-10-24 13:00:00,MetLife Stadium,"71,889",3.017,Giants (deferred),outdoors,fieldturf,"57 degrees, relative humidity 51%, no wind",False,New York Giants,Joe Judge,2,5,0,0,5,7,13,0,25,Carolina Panthers,Matt Rhule,3,4,0,3,0,0,0,0,3
/boxscores/202110240oti.htm,2021,7,Week 7,202110240oti,False,Sunday,2021-10-24 13:00:00,Nissan Stadium,"69,484",2.967,Chiefs (deferred),outdoors,grass,"74 degrees, relative humidity 48%, wind 14 mph",False,Tennessee Titans,Mike Vrabel,5,2,0,14,13,0,0,0,27,Kansas City Chiefs,Andy Reid,3,4,0,0,0,3,0,0,3
/boxscores/202110240rav.htm,2021,7,Week 7,202110240rav,False,Sunday,2021-10-24 13:00:00,M&T Bank Stadium,"70,659",3.25,Ravens (deferred),outdoors,grass,"61 degrees, relative humidity 60%, wind 6 mph",False,Baltimore Ravens,John Harbaugh,5,2,0,0,10,7,0,0,17,Cincinnati Bengals,Zac Taylor,5,2,0,3,10,14,14,0,41
/boxscores/202110240rai.htm,2021,7,Week 7,202110240rai,False,Sunday,2021-10-24 16:05:00,Allegiant Stadium,"62,000",3.017,Raiders (deferred),dome,grass,,False,Las Vegas Raiders,Rich Bisaccia,5,2,0,0,17,13,3,0,33,Philadelphia Eagles,Nick Sirianni,2,5,0,7,0,0,15,0,22
/boxscores/202110240ram.htm,2021,7,Week 7,202110240ram,False,Sunday,2021-10-24 16:05:00,SoFi Stadium,"70,540",3.133,Rams (deferred),dome,matrixturf,,False,Los Angeles Rams,Sean McVay,6,1,0,3,14,0,11,0,28,Detroit Lions,Dan Campbell,0,7,0,10,6,3,0,0,19
/boxscores/202110240crd.htm,2021,7,Week 7,202110240crd,False,Sunday,2021-10-24 16:25:00,State Farm Stadium,"60,297",2.983,Texans (deferred),retractable roof (closed),grass,,False,Arizona Cardinals,Kliff Kingsbury,7,0,0,0,17,7,7,0,31,Houston Texans,David Culley,1,6,0,2,3,0,0,0,5
/boxscores/202110240tam.htm,2021,7,Week 7,202110240tam,False,Sunday,2021-10-24 16:25:00,Raymond James Stadium,"65,635",2.933,Bears,outdoors,grass,"83 degrees, relative humidity 65%, wind 7 mph",False,Tampa Bay Buccaneers,Bruce Arians,6,1,0,21,14,0,3,0,38,Chicago Bears,Matt Nagy,3,4,0,0,3,0,0,0,3
/boxscores/202110240sfo.htm,2021,7,Week 7,202110240sfo,False,Sunday,2021-10-24 20:20:00,Levi's Stadium,"56,576",3.033,Colts (deferred),outdoors,grass,"64 degrees, relative humidity 84%, wind 16 mph",False,San Francisco 49ers,Kyle Shanahan,2,4,0,12,0,0,6,0,18,Indianapolis Colts,Frank Reich,3,4,0,7,6,7,10,0,30
/boxscores/202110250sea.htm,2021,7,Week 7,202110250sea,False,Monday,2021-10-25 20:15:00,Lumen Field,"68,563",3.05,Saints (deferred),outdoors,fieldturf,"54 degrees, relative humidity 77%, wind 16 mph",False,Seattle Seahawks,Pete Carroll,2,5,0,7,0,3,0,0,10,New Orleans Saints,Sean Payton,4,2,0,0,10,0,3,0,13
/boxscores/202110280crd.htm,2021,8,Week 8,202110280crd,False,Thursday,2021-10-28 20:20:00,State Farm Stadium,"63,696",3.2,Cardinals (deferred),retractable roof (open),grass,,False,Arizona Cardinals,Kliff Kingsbury,7,1,0,7,0,7,7,0,21,Green Bay Packers,Matt LaFleur,7,1,0,0,10,7,7,0,24
/boxscores/202110310atl.htm,2021,8,Week 8,202110310atl,False,Sunday,2021-10-31 13:00:00,Mercedes-Benz Stadium,"68,583",2.9,Falcons (deferred),retractable roof (open),fieldturf,,False,Atlanta Falcons,Arthur Smith,3,4,0,3,7,0,3,0,13,Carolina Panthers,Matt Rhule,4,4,0,3,6,3,7,0,19
/boxscores/202110310buf.htm,2021,8,Week 8,202110310buf,False,Sunday,2021-10-31 13:00:00,Highmark Stadium,"69,355",3.183,Dolphins (deferred),outdoors,a_turf,"54 degrees, relative humidity 82%, wind 9 mph",False,Buffalo Bills,Sean McDermott,5,2,0,3,0,7,16,0,26,Miami Dolphins,Brian Flores,1,7,0,0,3,0,8,0,11
/boxscores/202110310chi.htm,2021,8,Week 8,202110310chi,False,Sunday,2021-10-31 13:00:00,Soldier Field,"60,877",3.033,Bears (deferred),outdoors,grass,"53 degrees, relative humidity 63%, wind 12 mph",False,Chicago Bears,Matt Nagy,3,5,0,3,10,3,6,0,22,San Francisco 49ers,Kyle Shanahan,3,4,0,3,6,6,18,0,33
/boxscores/202110310cle.htm,2021,8,Week 8,202110310cle,False,Sunday,2021-10-31 13:00:00,FirstEnergy Stadium,"67,431",3.017,Steelers (deferred),outdoors,grass,"57 degrees, relative humidity 67%, wind 13 mph",False,Cleveland Browns,Kevin Stefanski,4,4,0,3,0,7,0,0,10,Pittsburgh Steelers,Mike Tomlin,4,3,0,0,3,6,6,0,15
/boxscores/202110310clt.htm,2021,8,Week 8,202110310clt,False,Sunday,2021-10-31 13:00:00,Lucas Oil Stadium,"59,175",3.55,Titans (deferred),retractable roof (open),fieldturf,,True,Indianapolis Colts,Frank Reich,3,5,0,14,3,7,7,0,31,Tennessee Titans,Mike Vrabel,6,2,0,0,14,7,10,3,34
/boxscores/202110310det.htm,2021,8,Week 8,202110310det,False,Sunday,2021-10-31 13:00:00,Ford Field,"47,192",2.8,Lions,dome,fieldturf,,False,Detroit Lions,Dan Campbell,0,8,0,0,0,0,6,0,6,Philadelphia Eagles,Nick Sirianni,3,5,0,7,10,21,6,0,44
/boxscores/202110310htx.htm,2021,8,Week 8,202110310htx,False,Sunday,2021-10-31 13:00:00,NRG Stadium,"66,013",2.917,Texans (deferred),retractable roof (closed),astroturf,,False,Houston Texans,David Culley,1,7,0,0,0,0,22,0,22,Los Angeles Rams,Sean McVay,7,1,0,7,17,14,0,0,38
/boxscores/202110310nyj.htm,2021,8,Week 8,202110310nyj,False,Sunday,2021-10-31 13:00:00,MetLife Stadium,"67,503",3.3,Jets,outdoors,fieldturf,"63 degrees, relative humidity 67%, wind 11 mph",False,New York Jets,Robert Saleh,2,5,0,7,7,3,17,0,34,Cincinnati Bengals,Zac Taylor,5,3,0,0,17,7,7,0,31
/boxscores/202110310sdg.htm,2021,8,Week 8,202110310sdg,False,Sunday,2021-10-31 16:05:00,SoFi Stadium,"70,240",3.117,Patriots (deferred),dome,matrixturf,,False,Los Angeles Chargers,Brandon Staley,4,3,0,7,7,3,7,0,24,New England Patriots,Bill Belichick,4,4,0,7,6,3,11,0,27
/boxscores/202110310sea.htm,2021,8,Week 8,202110310sea,False,Sunday,2021-10-31 16:05:00,Lumen Field,"67,243",2.917,Seahawks (deferred),outdoors,fieldturf,"54 degrees, relative humidity 45%, wind 8 mph",False,Seattle Seahawks,Pete Carroll,3,5,0,7,10,7,7,0,31,Jacksonville Jaguars,Urban Meyer,1,6,0,0,0,0,7,0,7
/boxscores/202110310den.htm,2021,8,Week 8,202110310den,False,Sunday,2021-10-31 16:25:00,Empower Field at Mile High,"75,973",2.933,Broncos (deferred),outdoors,grass,"41 degrees, relative humidity 70%, wind 4 mph",False,Denver Broncos,Vic Fangio,4,4,0,0,10,0,7,0,17,Washington Football Team,Ron Rivera,2,6,0,0,3,7,0,0,10
/boxscores/202110310nor.htm,2021,8,Week 8,202110310nor,False,Sunday,2021-10-31 16:25:00,Caesars Superdome,"69,170",3.15,Saints (deferred),dome,sportturf,,False,New Orleans Saints,Sean Payton,5,2,0,7,9,7,13,0,36,Tampa Bay Buccaneers,Bruce Arians,6,2,0,7,0,14,6,0,27
/boxscores/202110310min.htm,2021,8,Week 8,202110310min,False,Sunday,2021-10-31 20:20:00,U.S. Bank Stadium,"66,633",3.183,Cowboys (deferred),dome,sportturf,,False,Minnesota Vikings,Mike Zimmer,3,4,0,7,3,3,3,0,16,Dallas Cowboys,Mike McCarthy,6,1,0,0,3,10,7,0,20
/boxscores/202111010kan.htm,2021,8,Week 8,202111010kan,False,Monday,2021-11-01 20:15:00,GEHA Field at Arrowhead Stadium,"72,898",3.083,Giants (deferred),outdoors,grass,"39 degrees, relative humidity 89%, wind 4 mph",False,Kansas City Chiefs,Andy Reid,4,4,0,7,7,0,6,0,20,New York Giants,Joe Judge,2,6,0,0,10,0,7,0,17
/boxscores/202111040clt.htm,2021,9,Week 9,202111040clt,False,Thursday,2021-11-04 20:20:00,Lucas Oil Stadium,"59,593",3.2,Jets,retractable roof (closed),fieldturf,,False,Indianapolis Colts,Frank Reich,4,5,0,7,21,14,3,0,45,New York Jets,Robert Saleh,2,6,0,7,3,6,14,0,30
/boxscores/202111070car.htm,2021,9,Week 9,202111070car,False,Sunday,2021-11-07 13:00:00,Bank of America Stadium,"72,203",2.9,Panthers (deferred),outdoors,grass,"61 degrees, relative humidity 35%, wind 16 mph",False,Carolina Panthers,Matt Rhule,4,5,0,0,6,0,0,0,6,New England Patriots,Bill Belichick,5,4,0,0,14,10,0,0,24
/boxscores/202111070cin.htm,2021,9,Week 9,202111070cin,False,Sunday,2021-11-07 13:00:00,Paul Brown Stadium,"65,451",3.117,Browns (deferred),outdoors,fieldturf,"56 degrees, relative humidity 47%, no wind",False,Cincinnati Bengals,Zac Taylor,5,4,0,7,3,0,6,0,16,Cleveland Browns,Kevin Stefanski,5,4,0,7,17,10,7,0,41
/boxscores/202111070dal.htm,2021,9,Week 9,202111070dal,False,Sunday,2021-11-07 13:00:00,AT&T Stadium,"93,503",3.033,Broncos (deferred),retractable roof (closed),matrixturf,,False,Dallas Cowboys,Mike McCarthy,6,2,0,0,0,0,16,0,16,Denver Broncos,Vic Fangio,5,4,0,6,10,3,11,0,30
/boxscores/202111070jax.htm,2021,9,Week 9,202111070jax,False,Sunday,2021-11-07 13:00:00,TIAA Bank Stadium,"63,110",3.167,Bills (deferred),outdoors,grass,"59 degrees, relative humidity 75%, wind 16 mph",False,Jacksonville Jaguars,Urban Meyer,2,6,0,3,3,0,3,0,9,Buffalo Bills,Sean McDermott,5,3,0,3,3,0,0,0,6
/boxscores/202111070mia.htm,2021,9,Week 9,202111070mia,False,Sunday,2021-11-07 13:00:00,Hard Rock Stadium,"60,232",3.233,Texans (deferred),outdoors,grass,"72 degrees, relative humidity 57%, wind 19 mph",False,Miami Dolphins,Brian Flores,2,7,0,7,10,0,0,0,17,Houston Texans,David Culley,1,8,0,0,6,0,3,0,9
/boxscores/202111070nor.htm,2021,9,Week 9,202111070nor,False,Sunday,2021-11-07 13:00:00,Caesars Superdome,"69,170",3.05,Saints (deferred),dome,sportturf,,False,New Orleans Saints,Sean Payton,5,3,0,0,0,3,22,0,25,Atlanta Falcons,Arthur Smith,4,4,0,3,7,7,10,0,27
/boxscores/202111070nyg.htm,2021,9,Week 9,202111070nyg,False,Sunday,2021-11-07 13:00:00,MetLife Stadium,"74,512",2.9,Raiders (deferred),outdoors,fieldturf,"54 degrees, relative humidity 38%, wind 4 mph",False,New York Giants,Joe Judge,3,6,0,7,3,7,6,0,23,Las Vegas Raiders,Rich Bisaccia,5,3,0,7,6,3,0,0,16
/boxscores/202111070rav.htm,2021,9,Week 9,202111070rav,False,Sunday,2021-11-07 13:00:00,M&T Bank Stadium,"70,599",3.533,Vikings (deferred),outdoors,grass,"56 degrees, relative humidity 37%, wind 8 mph",True,Baltimore Ravens,John Harbaugh,6,2,0,3,7,7,14,3,34,Minnesota Vikings,Mike Zimmer,3,5,0,7,10,7,7,0,31
/boxscores/202111070phi.htm,2021,9,Week 9,202111070phi,False,Sunday,2021-11-07 16:05:00,Lincoln Financial Field,"69,796",2.783,Chargers (deferred),outdoors,grass,"54 degrees, relative humidity 37%, wind 11 mph",False,Philadelphia Eagles,Nick Sirianni,3,6,0,0,10,7,7,0,24,Los Angeles Chargers,Brandon Staley,5,3,0,7,0,9,11,0,27
/boxscores/202111070kan.htm,2021,9,Week 9,202111070kan,False,Sunday,2021-11-07 16:25:00,GEHA Field at Arrowhead Stadium,"73,476",3.1,Chiefs (deferred),outdoors,grass,"51 degrees, relative humidity 74%, wind 12 mph",False,Kansas City Chiefs,Andy Reid,5,4,0,7,6,0,0,0,13,Green Bay Packers,Matt LaFleur,7,2,0,0,0,0,7,0,7
/boxscores/202111070sfo.htm,2021,9,Week 9,202111070sfo,False,Sunday,2021-11-07 16:25:00,Levi's Stadium,"59,012",3.0,Cardinals (deferred),outdoors,grass,"57 degrees, relative humidity 74%, wind 8 mph",False,San Francisco 49ers,Kyle Shanahan,3,5,0,0,7,7,3,0,17,Arizona Cardinals,Kliff Kingsbury,8,1,0,14,3,14,0,0,31
/boxscores/202111070ram.htm,2021,9,Week 9,202111070ram,False,Sunday,2021-11-07 20:20:00,SoFi Stadium,"71,785",3.133,Titans (deferred),dome,matrixturf,,False,Los Angeles Rams,Sean McVay,7,2,0,3,0,3,10,0,16,Tennessee Titans,Mike Vrabel,7,2,0,0,21,0,7,0,28
/boxscores/202111080pit.htm,2021,9,Week 9,202111080pit,False,Monday,2021-11-08 20:15:00,Heinz Field,"60,788",3.333,Steelers (deferred),outdoors,grass,"55 degrees, relative humidity 51%, wind 7 mph",False,Pittsburgh Steelers,Mike Tomlin,5,3,0,7,7,6,9,0,29,Chicago Bears,Matt Nagy,3,6,0,0,3,3,21,0,27
/boxscores/202111110mia.htm,2021,10,Week 10,202111110mia,False,Thursday,2021-11-11 20:20:00,Hard Rock Stadium,"65,948",3.4,Dolphins (deferred),outdoors,grass,"77 degrees, relative humidity 85%, wind 4 mph",False,Miami Dolphins,Brian Flores,3,7,0,0,6,0,16,0,22,Baltimore Ravens,John Harbaugh,6,3,0,3,0,0,7,0,10
/boxscores/202111140clt.htm,2021,10,Week 10,202111140clt,False,Sunday,2021-11-14 13:00:00,Lucas Oil Stadium,"60,622",3.267,Jaguars (deferred),retractable roof (closed),fieldturf,,False,Indianapolis Colts,Frank Reich,5,5,0,17,3,0,3,0,23,Jacksonville Jaguars,Urban Meyer,2,7,0,6,3,0,8,0,17
/boxscores/202111140dal.htm,2021,10,Week 10,202111140dal,False,Sunday,2021-11-14 13:00:00,AT&T Stadium,"93,436",2.933,Cowboys,retractable roof (closed),matrixturf,,False,Dallas Cowboys,Mike McCarthy,7,2,0,7,29,7,0,0,43,Atlanta Falcons,Arthur Smith,4,5,0,3,0,0,0,0,3
/boxscores/202111140nwe.htm,2021,10,Week 10,202111140nwe,False,Sunday,2021-11-14 13:00:00,Gillette Stadium,"65,878",2.933,Patriots (deferred),outdoors,fieldturf,"48 degrees, relative humidity 54%, wind 6 mph",False,New England Patriots,Bill Belichick,6,4,0,7,17,7,14,0,45,Cleveland Browns,Kevin Stefanski,5,5,0,7,0,0,0,0,7
/boxscores/202111140nyj.htm,2021,10,Week 10,202111140nyj,False,Sunday,2021-11-14 13:00:00,MetLife Stadium,"77,625",3.333,Bills (deferred),outdoors,fieldturf,"47 degrees, relative humidity 56%, wind 4 mph",False,New York Jets,Robert Saleh,2,7,0,0,3,0,14,0,17,Buffalo Bills,Sean McDermott,6,3,0,10,7,21,7,0,45
/boxscores/202111140oti.htm,2021,10,Week 10,202111140oti,False,Sunday,2021-11-14 13:00:00,Nissan Stadium,"69,414",3.033,Saints (deferred),outdoors,grass,"53 degrees, relative humidity 48%, wind 12 mph",False,Tennessee Titans,Mike Vrabel,8,2,0,3,10,7,3,0,23,New Orleans Saints,Sean Payton,5,4,0,0,6,6,9,0,21
/boxscores/202111140pit.htm,2021,10,Week 10,202111140pit,False,Sunday,2021-11-14 13:00:00,Heinz Field,"58,716",3.667,Lions (deferred),outdoors,grass,"37 degrees, relative humidity 72%, wind 12 mph",True,Pittsburgh Steelers,Mike Tomlin,5,3,1,7,3,3,3,0,16,Detroit Lions,Dan Campbell,0,8,1,0,10,6,0,0,16
/boxscores/202111140was.htm,2021,10,Week 10,202111140was,False,Sunday,2021-11-14 13:00:00,FedExField,"52,128",2.983,Buccaneers,outdoors,grass,"47 degrees, relative humidity 40%, wind 8 mph",False,Washington Football Team,Ron Rivera,3,6,0,6,10,7,6,0,29,Tampa Bay Buccaneers,Bruce Arians,6,3,0,0,6,7,6,0,19
/boxscores/202111140crd.htm,2021,10,Week 10,202111140crd,False,Sunday,2021-11-14 16:05:00,State Farm Stadium,"62,400",3.033,Panthers (deferred),retractable roof (closed),grass,,False,Arizona Cardinals,Kliff Kingsbury,8,2,0,0,0,3,7,0,10,Carolina Panthers,Matt Rhule,5,5,0,17,6,8,3,0,34
/boxscores/202111140sdg.htm,2021,10,Week 10,202111140sdg,False,Sunday,2021-11-14 16:05:00,SoFi Stadium,"70,240",3.283,Chargers (deferred),dome,matrixturf,,False,Los Angeles Chargers,Brandon Staley,5,4,0,0,10,7,3,0,20,Minnesota Vikings,Mike Zimmer,4,5,0,0,13,7,7,0,27
/boxscores/202111140den.htm,2021,10,Week 10,202111140den,False,Sunday,2021-11-14 16:25:00,Empower Field at Mile High,"76,766",3.017,Broncos (deferred),outdoors,grass,"57 degrees, relative humidity 27%, wind 19 mph",False,Denver Broncos,Vic Fangio,5,5,0,0,10,3,0,0,13,Philadelphia Eagles,Nick Sirianni,4,6,0,10,10,7,3,0,30
/boxscores/202111140gnb.htm,2021,10,Week 10,202111140gnb,False,Sunday,2021-11-14 16:25:00,Lambeau Field,"78,235",3.05,Seahawks (deferred),outdoors,grass,"35 degrees, relative humidity 78%, wind 11 mph",False,Green Bay Packers,Matt LaFleur,8,2,0,0,3,0,14,0,17,Seattle Seahawks,Pete Carroll,3,6,0,0,0,0,0,0,0
/boxscores/202111140rai.htm,2021,10,Week 10,202111140rai,False,Sunday,2021-11-14 20:20:00,Allegiant Stadium,"62,125",3.0,Raiders (deferred),dome,grass,,False,Las Vegas Raiders,Rich Bisaccia,5,4,0,0,7,7,0,0,14,Kansas City Chiefs,Andy Reid,6,4,0,7,10,10,14,0,41
/boxscores/202111150sfo.htm,2021,10,Week 10,202111150sfo,False,Monday,2021-11-15 20:15:00,Levi's Stadium,"64,256",2.833,49ers (deferred),outdoors,grass,"59 degrees, relative humidity 88%, no wind",False,San Francisco 49ers,Kyle Shanahan,4,5,0,14,7,3,7,0,31,Los Angeles Rams,Sean McVay,7,3,0,0,7,0,3,0,10
/boxscores/202111180atl.htm,2021,11,Week 11,202111180atl,False,Thursday,2021-11-18 20:20:00,Mercedes-Benz Stadium,"68,286",2.833,Falcons (deferred),retractable roof (closed),fieldturf,,False,Atlanta Falcons,Arthur Smith,4,6,0,0,0,0,0,0,0,New England Patriots,Bill Belichick,7,4,0,3,10,0,12,0,25
/boxscores/202111210buf.htm,2021,11,Week 11,202111210buf,False,Sunday,2021-11-21 13:00:00,Highmark Stadium,"69,866",2.967,Bills (deferred),outdoors,a_turf,"49 degrees, relative humidity 48%, wind 12 mph",False,Buffalo Bills,Sean McDermott,6,4,0,0,7,0,8,0,15,Indianapolis Colts,Frank Reich,6,5,0,14,10,14,3,0,41
/boxscores/202111210car.htm,2021,11,Week 11,202111210car,False,Sunday,2021-11-21 13:00:00,Bank of America Stadium,"73,350",3.1,Football Team (deferred),outdoors,grass,"54 degrees, relative humidity 50%, no wind",False,Carolina Panthers,Matt Rhule,5,6,0,7,7,0,7,0,21,Washington Football Team,Ron Rivera,4,6,0,0,14,7,6,0,27
